1890|53|17
1890|52|18
1890|51|19
1890|50|20
1890|49|21
1890|48|22
1890|47|23
1890|46|24
1890|45|25
1890|44|26
1890|43|27
1890|42|28
1890|41|29
1890|39|30
1890|38|31
1890|37|32
1890|36|33
1890|35|34
1890|33|35
1890|32|36
1890|29|37
1890|28|38
1890|27|39
1890|26|40
1890|25|41
1890|23|42
1890|21|43
1890|20|44
1890|19|45
1890|17|46
1890|16|47
1890|15|48
1890|14|49
1890|12|50
1890|9|51
1890|6|52
1890|2|53
1890|1|54
1891|31|1
1891|53|2
1891|52|3
1891|51|4
1891|50|5
1891|49|6
1891|48|7
1891|47|8
1891|46|9
1891|45|10
1891|44|11
1891|43|12
1891|42|13
1891|41|14
1891|40|15
1891|39|16
1891|38|17
1891|37|18
1891|36|19
1891|35|20
1891|34|21
1891|33|22
1891|32|23
1891|30|24
1891|29|25
1891|28|26
1891|27|27
1891|26|28
1891|25|29
1891|24|30
1891|23|31
1891|22|32
1891|21|33
1891|20|34
1891|19|35
1891|18|36
1891|17|37
1891|16|38
1891|15|39
1891|14|40
1891|13|41
1891|12|42
1891|11|43
1891|10|44
1891|9|45
1891|8|46
1891|7|47
1891|6|48
1891|5|49
1891|4|50
1891|3|51
1891|2|52
1891|1|53
1891|0|54
1892|51|1
1892|32|2
1892|53|3
1892|13|4
1892|12|5
1892|14|6
1892|4|7
1892|3|8
1892|52|9
1892|50|10
1892|49|11
1892|48|12
1892|47|13
1892|46|14
1892|45|15
1892|44|16
1892|43|17
1892|42|18
1892|41|19
1892|40|20
1892|39|21
1892|38|22
1892|37|23
1892|36|24
1892|35|25
1892|34|26
1892|33|27
1892|31|28
1892|30|29
1892|29|30
1892|28|31
1892|27|32
1892|26|33
1892|25|34
1892|24|35
1892|23|36
1892|22|37
1892|21|38
1892|20|39
1892|19|40
1892|18|41
1892|17|42
1892|16|43
1892|15|44
1892|11|45
1892|10|46
1892|9|47
1892|8|48
1892|7|49
1892|6|50
1892|5|51
1892|2|52
1892|1|53
1892|0|54
1893|40|1
1893|6|2
1893|27|3
1893|12|4
1893|4|5
1893|53|6
1893|52|7
1893|51|8
1893|50|9
1893|49|10
1893|48|11
1893|47|12
1893|46|13
1893|45|14
1893|44|15
1893|43|16
1893|42|17
1893|41|18
1893|39|19
1893|38|20
1893|37|21
1893|36|22
1893|35|23
1893|34|24
1893|33|25
1893|32|26
1893|31|27
1893|30|28
1893|29|29
1893|28|30
1893|26|31
1893|25|32
1893|24|33
1893|23|34
1893|22|35
1893|21|36
1893|20|37
1893|19|38
1893|18|39
1893|17|40
1893|16|41
1893|15|42
1893|14|43
1893|13|44
1893|11|45
1893|10|46
1893|9|47
1893|8|48
1893|7|49
1893|5|50
1893|3|51
1893|2|52
1893|1|53
1893|0|54
1894|46|1
1894|9|2
1894|23|3
1894|50|4
1894|25|5
1894|34|6
1894|4|7
1894|53|8
1894|52|9
1894|51|10
1894|49|11
1894|48|12
1894|47|13
1894|45|14
1894|44|15
1894|43|16
1894|42|17
1894|41|18
1894|40|19
1894|39|20
1894|38|21
1894|37|22
1894|36|23
1894|35|24
1894|33|25
1894|32|26
1894|31|27
1894|30|28
1894|29|29
1894|28|30
1894|27|31
1894|26|32
1894|24|33
1894|22|34
1894|21|35
1894|20|36
1894|19|37
1894|18|38
1894|17|39
1894|16|40
1894|15|41
1894|14|42
1894|13|43
1894|12|44
1894|11|45
1894|10|46
1894|8|47
1894|7|48
1894|6|49
1894|5|50
1894|3|51
1894|2|52
1894|1|53
1894|0|54
1895|3|1
1895|53|2
1895|52|3
1895|51|4
1895|50|5
1895|49|6
1895|48|7
1895|47|8
1895|46|9
1895|45|10
1895|44|11
1895|43|12
1895|42|13
1895|41|14
1895|40|15
1895|39|16
1895|38|17
1895|37|18
1895|36|19
1895|35|20
1895|34|21
1895|33|22
1895|32|23
1895|31|24
1895|30|25
1895|29|26
1895|28|27
1895|27|28
1895|26|29
1895|25|30
1895|24|31
1895|23|32
1895|22|33
1895|21|34
1895|20|35
1895|19|36
1895|18|37
1895|17|38
1895|16|39
1895|15|40
1895|14|41
1895|13|42
1895|12|43
1895|11|44
1895|10|45
1895|9|46
1895|8|47
1895|7|48
1895|6|49
1895|5|50
1895|4|51
1895|2|52
1895|1|53
1895|0|54
1896|29|1
1896|4|2
1896|1|3
1896|3|4
1896|53|5
1896|52|6
1896|51|7
1896|50|8
1896|49|9
1896|48|10
1896|47|11
1896|46|12
1896|45|13
1896|44|14
1896|43|15
1896|42|16
1896|41|17
1896|40|18
1896|39|19
1896|38|20
1896|37|21
1896|36|22
1896|35|23
1896|34|24
1896|33|25
1896|32|26
1896|31|27
1896|30|28
1896|28|29
1896|27|30
1896|26|31
1896|25|32
1896|24|33
1896|23|34
1896|22|35
1896|21|36
1896|20|37
1896|19|38
1896|18|39
1896|17|40
1896|16|41
1896|15|42
1896|14|43
1896|13|44
1896|12|45
1896|11|46
1896|10|47
1896|9|48
1896|8|49
1896|7|50
1896|6|51
1896|5|52
1896|2|53
1896|0|54
1897|35|1
1897|34|2
1897|3|3
1897|0|4
1897|53|5
1897|52|6
1897|51|7
1897|50|8
1897|49|9
1897|48|10
1897|47|11
1897|46|12
1897|45|13
1897|44|14
1897|43|15
1897|42|16
1897|41|17
1897|40|18
1897|39|19
1897|38|20
1897|37|21
1897|36|22
1897|33|23
1897|32|24
1897|31|25
1897|30|26
1897|29|27
1897|28|28
1897|27|29
1897|26|30
1897|25|31
1897|24|32
1897|23|33
1897|22|34
1897|21|35
1897|20|36
1897|19|37
1897|18|38
1897|17|39
1897|16|40
1897|15|41
1897|14|42
1897|13|43
1897|12|44
1897|11|45
1897|10|46
1897|9|47
1897|8|48
1897|7|49
1897|6|50
1897|5|51
1897|4|52
1897|2|53
1897|1|54
1898|32|1
1898|0|2
1898|53|3
1898|52|4
1898|51|5
1898|50|6
1898|49|7
1898|48|8
1898|47|9
1898|46|10
1898|45|11
1898|44|12
1898|43|13
1898|42|14
1898|41|15
1898|40|16
1898|39|17
1898|38|18
1898|37|19
1898|36|20
1898|35|21
1898|34|22
1898|33|23
1898|31|24
1898|30|25
1898|29|26
1898|28|27
1898|27|28
1898|26|29
1898|25|30
1898|24|31
1898|23|32
1898|22|33
1898|21|34
1898|20|35
1898|19|36
1898|18|37
1898|17|38
1898|16|39
1898|15|40
1898|14|41
1898|13|42
1898|12|43
1898|11|44
1898|10|45
1898|9|46
1898|8|47
1898|7|48
1898|6|49
1898|5|50
1898|4|51
1898|3|52
1898|2|53
1898|1|54
1899|53|1
1899|48|2
1899|27|3
1899|24|4
1899|4|5
1899|52|6
1899|51|7
1899|50|8
1899|49|9
1899|47|10
1899|46|11
1899|45|12
1899|44|13
1899|43|14
1899|42|15
1899|41|16
1899|40|17
1899|39|18
1899|38|19
1899|37|20
1899|36|21
1899|35|22
1899|34|23
1899|33|24
1899|32|25
1899|31|26
1899|30|27
1899|29|28
1899|28|29
1899|26|30
1899|25|31
1899|23|32
1899|22|33
1899|21|34
1899|20|35
1899|19|36
1899|18|37
1899|17|38
1899|16|39
1899|15|40
1899|14|41
1899|13|42
1899|12|43
1899|11|44
1899|10|45
1899|9|46
1899|8|47
1899|7|48
1899|6|49
1899|5|50
1899|3|51
1899|2|52
1899|1|53
1899|0|54
1900|4|1
1900|53|2
1900|52|3
1900|51|4
1900|50|5
1900|49|6
1900|48|7
1900|47|8
1900|46|9
1900|45|10
1900|44|11
1900|43|12
1900|42|13
1900|41|14
1900|40|15
1900|39|16
1900|38|17
1900|37|18
1900|36|19
1900|35|20
1900|34|21
1900|33|22
1900|32|23
1900|31|24
1900|30|25
1900|29|26
1900|28|27
1900|27|28
1900|26|29
1900|25|30
1900|24|31
1900|23|32
1900|22|33
1900|21|34
1900|20|35
1900|19|36
1900|18|37
1900|17|38
1900|16|39
1900|15|40
1900|14|41
1900|13|42
1900|12|43
1900|11|44
1900|10|45
1900|9|46
1900|8|47
1900|7|48
1900|6|49
1900|5|50
1900|3|51
1900|2|52
1900|1|53
1900|0|54
1901|4|1
1901|53|2
1901|52|3
1901|51|4
1901|50|5
1901|49|6
1901|48|7
1901|47|8
1901|46|9
1901|45|10
1901|44|11
1901|43|12
1901|42|13
1901|41|14
1901|40|15
1901|39|16
1901|38|17
1901|37|18
1901|36|19
1901|35|20
1901|34|21
1901|33|22
1901|32|23
1901|31|24
1901|30|25
1901|29|26
1901|28|27
1901|27|28
1901|26|29
1901|25|30
1901|24|31
1901|23|32
1901|22|33
1901|21|34
1901|20|35
1901|19|36
1901|18|37
1901|17|38
1901|16|39
1901|15|40
1901|14|41
1901|13|42
1901|12|43
1901|11|44
1901|10|45
1901|9|46
1901|8|47
1901|7|48
1901|6|49
1901|5|50
1901|3|51
1901|2|52
1901|1|53
1901|0|54
1902|40|1
1902|34|2
1902|3|3
1902|5|4
1902|0|5
1902|25|6
1902|4|7
1902|53|8
1902|52|9
1902|51|10
1902|50|11
1902|49|12
1902|48|13
1902|47|14
1902|46|15
1902|45|16
1902|44|17
1902|43|18
1902|42|19
1902|41|20
1902|39|21
1902|38|22
1902|37|23
1902|36|24
1902|35|25
1902|33|26
1902|32|27
1902|31|28
1902|30|29
1902|29|30
1902|28|31
1902|27|32
1902|26|33
1902|24|34
1902|23|35
1902|22|36
1902|21|37
1902|20|38
1902|19|39
1902|18|40
1902|17|41
1902|16|42
1902|15|43
1902|14|44
1902|13|45
1902|12|46
1902|11|47
1902|10|48
1902|9|49
1902|8|50
1902|7|51
1902|6|52
1902|2|53
1902|1|54
1903|2|1
1903|24|2
1903|0|3
1903|53|4
1903|52|5
1903|51|6
1903|50|7
1903|49|8
1903|48|9
1903|47|10
1903|46|11
1903|45|12
1903|44|13
1903|43|14
1903|42|15
1903|41|16
1903|40|17
1903|39|18
1903|38|19
1903|37|20
1903|36|21
1903|35|22
1903|34|23
1903|33|24
1903|32|25
1903|31|26
1903|30|27
1903|29|28
1903|28|29
1903|27|30
1903|26|31
1903|25|32
1903|23|33
1903|22|34
1903|21|35
1903|20|36
1903|19|37
1903|18|38
1903|17|39
1903|16|40
1903|15|41
1903|14|42
1903|13|43
1903|12|44
1903|11|45
1903|10|46
1903|9|47
1903|8|48
1903|7|49
1903|6|50
1903|5|51
1903|4|52
1903|3|53
1903|1|54
1904|51|1
1904|4|2
1904|44|3
1904|53|4
1904|52|5
1904|50|6
1904|49|7
1904|48|8
1904|47|9
1904|46|10
1904|45|11
1904|43|12
1904|42|13
1904|41|14
1904|40|15
1904|39|16
1904|38|17
1904|37|18
1904|36|19
1904|35|20
1904|34|21
1904|33|22
1904|32|23
1904|31|24
1904|30|25
1904|29|26
1904|28|27
1904|27|28
1904|26|29
1904|25|30
1904|24|31
1904|23|32
1904|22|33
1904|21|34
1904|20|35
1904|19|36
1904|18|37
1904|17|38
1904|16|39
1904|15|40
1904|14|41
1904|13|42
1904|12|43
1904|11|44
1904|10|45
1904|9|46
1904|8|47
1904|7|48
1904|6|49
1904|5|50
1904|3|51
1904|2|52
1904|1|53
1904|0|54
1905|52|1
1905|40|2
1905|4|3
1905|53|4
1905|51|5
1905|50|6
1905|49|7
1905|48|8
1905|47|9
1905|46|10
1905|45|11
1905|44|12
1905|43|13
1905|42|14
1905|41|15
1905|39|16
1905|38|17
1905|37|18
1905|36|19
1905|35|20
1905|34|21
1905|33|22
1905|32|23
1905|31|24
1905|30|25
1905|29|26
1905|28|27
1905|27|28
1905|26|29
1905|25|30
1905|24|31
1905|23|32
1905|22|33
1905|21|34
1905|20|35
1905|19|36
1905|18|37
1905|17|38
1905|16|39
1905|15|40
1905|14|41
1905|13|42
1905|12|43
1905|11|44
1905|10|45
1905|9|46
1905|8|47
1905|7|48
1905|6|49
1905|5|50
1905|3|51
1905|2|52
1905|1|53
1905|0|54
1906|51|1
1906|4|2
1906|25|3
1906|5|4
1906|13|5
1906|2|6
1906|34|7
1906|31|8
1906|12|9
1906|11|10
1906|53|11
1906|52|12
1906|50|13
1906|49|14
1906|48|15
1906|47|16
1906|46|17
1906|45|18
1906|44|19
1906|43|20
1906|42|21
1906|41|22
1906|40|23
1906|39|24
1906|38|25
1906|37|26
1906|36|27
1906|35|28
1906|33|29
1906|32|30
1906|30|31
1906|29|32
1906|28|33
1906|27|34
1906|26|35
1906|24|36
1906|23|37
1906|22|38
1906|21|39
1906|20|40
1906|19|41
1906|18|42
1906|17|43
1906|16|44
1906|15|45
1906|14|46
1906|10|47
1906|9|48
1906|8|49
1906|7|50
1906|6|51
1906|3|52
1906|1|53
1906|0|54
1907|37|1
1907|53|2
1907|52|3
1907|51|4
1907|50|5
1907|49|6
1907|48|7
1907|47|8
1907|46|9
1907|45|10
1907|44|11
1907|43|12
1907|42|13
1907|41|14
1907|40|15
1907|39|16
1907|38|17
1907|36|18
1907|35|19
1907|34|20
1907|33|21
1907|32|22
1907|31|23
1907|30|24
1907|29|25
1907|28|26
1907|27|27
1907|26|28
1907|25|29
1907|24|30
1907|23|31
1907|22|32
1907|21|33
1907|20|34
1907|19|35
1907|18|36
1907|17|37
1907|16|38
1907|15|39
1907|14|40
1907|13|41
1907|12|42
1907|11|43
1907|10|44
1907|9|45
1907|8|46
1907|7|47
1907|6|48
1907|5|49
1907|4|50
1907|3|51
1907|2|52
1907|1|53
1907|0|54
1908|10|1
1908|44|2
1908|6|3
1908|30|4
1908|1|5
1908|31|6
1908|24|7
1908|12|8
1908|25|9
1908|53|10
1908|52|11
1908|51|12
1908|50|13
1908|49|14
1908|48|15
1908|47|16
1908|46|17
1908|45|18
1908|43|19
1908|42|20
1908|41|21
1908|40|22
1908|39|23
1908|38|24
1908|37|25
1908|36|26
1908|35|27
1908|34|28
1908|33|29
1908|32|30
1908|29|31
1908|28|32
1908|27|33
1908|26|34
1908|23|35
1908|22|36
1908|21|37
1908|20|38
1908|19|39
1908|18|40
1908|17|41
1908|16|42
1908|15|43
1908|14|44
1908|13|45
1908|11|46
1908|9|47
1908|8|48
1908|7|49
1908|5|50
1908|4|51
1908|3|52
1908|2|53
1908|0|54
1909|46|1
1909|29|2
1909|22|3
1909|52|4
1909|37|5
1909|38|6
1909|40|7
1909|43|8
1909|34|9
1909|5|10
1909|24|11
1909|32|12
1909|25|13
1909|36|14
1909|0|15
1909|35|16
1909|6|17
1909|2|18
1909|30|19
1909|4|20
1909|11|21
1909|9|22
1909|7|23
1909|8|24
1909|3|25
1909|1|26
1909|27|27
1909|12|28
1909|53|29
1909|51|30
1909|50|31
1909|49|32
1909|48|33
1909|47|34
1909|45|35
1909|44|36
1909|42|37
1909|41|38
1909|39|39
1909|33|40
1909|31|41
1909|28|42
1909|26|43
1909|23|44
1909|21|45
1909|20|46
1909|19|47
1909|18|48
1909|17|49
1909|16|50
1909|15|51
1909|14|52
1909|13|53
1909|10|54
1910|38|1
1910|26|2
1910|53|3
1910|52|4
1910|51|5
1910|50|6
1910|49|7
1910|48|8
1910|47|9
1910|46|10
1910|45|11
1910|44|12
1910|43|13
1910|42|14
1910|41|15
1910|40|16
1910|39|17
1910|37|18
1910|36|19
1910|35|20
1910|34|21
1910|33|22
1910|32|23
1910|31|24
1910|30|25
1910|29|26
1910|28|27
1910|27|28
1910|25|29
1910|24|30
1910|23|31
1910|22|32
1910|21|33
1910|20|34
1910|19|35
1910|18|36
1910|17|37
1910|16|38
1910|15|39
1910|14|40
1910|13|41
1910|12|42
1910|11|43
1910|10|44
1910|9|45
1910|8|46
1910|7|47
1910|6|48
1910|5|49
1910|4|50
1910|3|51
1910|2|52
1910|1|53
1910|0|54
1911|2|1
1911|24|2
1911|25|3
1911|53|4
1911|52|5
1911|51|6
1911|50|7
1911|49|8
1911|48|9
1911|47|10
1911|46|11
1911|45|12
1911|44|13
1911|43|14
1911|42|15
1911|41|16
1911|40|17
1911|39|18
1911|38|19
1911|37|20
1911|36|21
1911|35|22
1911|34|23
1911|33|24
1911|32|25
1911|31|26
1911|30|27
1911|29|28
1911|28|29
1911|27|30
1911|26|31
1911|23|32
1911|22|33
1911|21|34
1911|20|35
1911|19|36
1911|18|37
1911|17|38
1911|16|39
1911|15|40
1911|14|41
1911|13|42
1911|12|43
1911|11|44
1911|10|45
1911|9|46
1911|8|47
1911|7|48
1911|6|49
1911|5|50
1911|4|51
1911|3|52
1911|1|53
1911|0|54
1912|36|1
1912|4|2
1912|31|3
1912|53|4
1912|52|5
1912|51|6
1912|50|7
1912|49|8
1912|48|9
1912|47|10
1912|46|11
1912|45|12
1912|44|13
1912|43|14
1912|42|15
1912|41|16
1912|40|17
1912|39|18
1912|38|19
1912|37|20
1912|35|21
1912|34|22
1912|33|23
1912|32|24
1912|30|25
1912|29|26
1912|28|27
1912|27|28
1912|26|29
1912|25|30
1912|24|31
1912|23|32
1912|22|33
1912|21|34
1912|20|35
1912|19|36
1912|18|37
1912|17|38
1912|16|39
1912|15|40
1912|14|41
1912|13|42
1912|12|43
1912|11|44
1912|10|45
1912|9|46
1912|8|47
1912|7|48
1912|6|49
1912|5|50
1912|3|51
1912|2|52
1912|1|53
1912|0|54
1913|31|1
1913|44|2
1913|41|3
1913|45|4
1913|4|5
1913|27|6
1913|15|7
1913|5|8
1913|51|9
1913|26|10
1913|30|11
1913|3|12
1913|53|13
1913|13|14
1913|40|15
1913|48|16
1913|2|17
1913|52|18
1913|50|19
1913|49|20
1913|47|21
1913|46|22
1913|43|23
1913|42|24
1913|39|25
1913|38|26
1913|37|27
1913|36|28
1913|35|29
1913|34|30
1913|33|31
1913|32|32
1913|29|33
1913|28|34
1913|25|35
1913|24|36
1913|23|37
1913|22|38
1913|21|39
1913|20|40
1913|19|41
1913|18|42
1913|17|43
1913|16|44
1913|14|45
1913|12|46
1913|11|47
1913|10|48
1913|9|49
1913|8|50
1913|7|51
1913|6|52
1913|1|53
1913|0|54
1914|13|1
1914|53|2
1914|52|3
1914|51|4
1914|50|5
1914|49|6
1914|48|7
1914|47|8
1914|46|9
1914|45|10
1914|44|11
1914|43|12
1914|42|13
1914|41|14
1914|40|15
1914|39|16
1914|38|17
1914|37|18
1914|36|19
1914|35|20
1914|34|21
1914|33|22
1914|32|23
1914|31|24
1914|30|25
1914|29|26
1914|28|27
1914|27|28
1914|26|29
1914|25|30
1914|24|31
1914|23|32
1914|22|33
1914|21|34
1914|20|35
1914|19|36
1914|18|37
1914|17|38
1914|16|39
1914|15|40
1914|14|41
1914|12|42
1914|11|43
1914|10|44
1914|9|45
1914|8|46
1914|7|47
1914|6|48
1914|5|49
1914|4|50
1914|3|51
1914|2|52
1914|1|53
1914|0|54
1915|6|1
1915|53|2
1915|52|3
1915|51|4
1915|50|5
1915|49|6
1915|48|7
1915|47|8
1915|46|9
1915|45|10
1915|44|11
1915|43|12
1915|42|13
1915|41|14
1915|40|15
1915|39|16
1915|38|17
1915|37|18
1915|36|19
1915|35|20
1915|34|21
1915|33|22
1915|32|23
1915|31|24
1915|30|25
1915|29|26
1915|28|27
1915|27|28
1915|26|29
1915|25|30
1915|24|31
1915|23|32
1915|22|33
1915|21|34
1915|20|35
1915|19|36
1915|18|37
1915|17|38
1915|16|39
1915|15|40
1915|14|41
1915|13|42
1915|12|43
1915|11|44
1915|10|45
1915|9|46
1915|8|47
1915|7|48
1915|5|49
1915|4|50
1915|3|51
1915|2|52
1915|1|53
1915|0|54
1916|5|1
1916|51|2
1916|16|3
1916|9|4
1916|3|5
1916|39|6
1916|40|7
1916|22|8
1916|2|9
1916|53|10
1916|13|11
1916|25|12
1916|31|13
1916|27|14
1916|4|15
1916|52|16
1916|50|17
1916|49|18
1916|48|19
1916|47|20
1916|46|21
1916|45|22
1916|44|23
1916|43|24
1916|42|25
1916|41|26
1916|38|27
1916|37|28
1916|36|29
1916|35|30
1916|34|31
1916|33|32
1916|32|33
1916|30|34
1916|29|35
1916|28|36
1916|26|37
1916|24|38
1916|23|39
1916|21|40
1916|20|41
1916|19|42
1916|18|43
1916|17|44
1916|15|45
1916|14|46
1916|12|47
1916|11|48
1916|10|49
1916|8|50
1916|7|51
1916|6|52
1916|1|53
1916|0|54
1917|0|1
1917|53|2
1917|52|3
1917|51|4
1917|50|5
1917|49|6
1917|48|7
1917|47|8
1917|46|9
1917|45|10
1917|44|11
1917|43|12
1917|42|13
1917|41|14
1917|40|15
1917|39|16
1917|38|17
1917|37|18
1917|36|19
1917|35|20
1917|34|21
1917|33|22
1917|32|23
1917|31|24
1917|30|25
1917|29|26
1917|28|27
1917|27|28
1917|26|29
1917|25|30
1917|24|31
1917|23|32
1917|22|33
1917|21|34
1917|20|35
1917|19|36
1917|18|37
1917|17|38
1917|16|39
1917|15|40
1917|14|41
1917|13|42
1917|12|43
1917|11|44
1917|10|45
1917|9|46
1917|8|47
1917|7|48
1917|6|49
1917|5|50
1917|4|51
1917|3|52
1917|2|53
1917|1|54
1918|3|1
1918|53|2
1918|52|3
1918|51|4
1918|50|5
1918|49|6
1918|48|7
1918|47|8
1918|46|9
1918|45|10
1918|44|11
1918|43|12
1918|42|13
1918|41|14
1918|40|15
1918|39|16
1918|38|17
1918|37|18
1918|36|19
1918|35|20
1918|34|21
1918|33|22
1918|32|23
1918|31|24
1918|30|25
1918|29|26
1918|28|27
1918|27|28
1918|26|29
1918|25|30
1918|24|31
1918|23|32
1918|22|33
1918|21|34
1918|20|35
1918|19|36
1918|18|37
1918|17|38
1918|16|39
1918|15|40
1918|14|41
1918|13|42
1918|12|43
1918|11|44
1918|10|45
1918|9|46
1918|8|47
1918|7|48
1918|6|49
1918|5|50
1918|4|51
1918|2|52
1918|1|53
1918|0|54
1919|51|1
1919|39|2
1919|29|3
1919|45|4
1919|5|5
1919|13|6
1919|27|7
1919|4|8
1919|3|9
1919|25|10
1919|53|11
1919|52|12
1919|50|13
1919|49|14
1919|48|15
1919|47|16
1919|46|17
1919|44|18
1919|43|19
1919|42|20
1919|41|21
1919|40|22
1919|38|23
1919|37|24
1919|36|25
1919|35|26
1919|34|27
1919|33|28
1919|32|29
1919|31|30
1919|30|31
1919|28|32
1919|26|33
1919|24|34
1919|23|35
1919|22|36
1919|21|37
1919|20|38
1919|19|39
1919|18|40
1919|17|41
1919|16|42
1919|15|43
1919|14|44
1919|12|45
1919|11|46
1919|10|47
1919|9|48
1919|8|49
1919|7|50
1919|6|51
1919|2|52
1919|1|53
1919|0|54
1920|22|1
1920|53|2
1920|52|3
1920|51|4
1920|50|5
1920|49|6
1920|48|7
1920|47|8
1920|46|9
1920|45|10
1920|44|11
1920|43|12
1920|42|13
1920|41|14
1920|40|15
1920|39|16
1920|38|17
1920|37|18
1920|36|19
1920|35|20
1920|34|21
1920|33|22
1920|32|23
1920|31|24
1920|30|25
1920|29|26
1920|28|27
1920|27|28
1920|26|29
1920|25|30
1920|24|31
1920|23|32
1920|21|33
1920|20|34
1920|19|35
1920|18|36
1920|17|37
1920|16|38
1920|15|39
1920|14|40
1920|13|41
1920|12|42
1920|11|43
1920|10|44
1920|9|45
1920|8|46
1920|7|47
1920|6|48
1920|5|49
1920|4|50
1920|3|51
1920|2|52
1920|1|53
1920|0|54
1921|50|1
1921|53|2
1921|52|3
1921|51|4
1921|49|5
1921|48|6
1921|47|7
1921|46|8
1921|45|9
1921|44|10
1921|43|11
1921|42|12
1921|41|13
1921|40|14
1921|39|15
1921|38|16
1921|37|17
1921|36|18
1921|35|19
1921|34|20
1921|33|21
1921|32|22
1921|31|23
1921|30|24
1921|29|25
1921|28|26
1921|27|27
1921|26|28
1921|25|29
1921|24|30
1921|23|31
1921|22|32
1921|21|33
1921|20|34
1921|19|35
1921|18|36
1921|17|37
1921|16|38
1921|15|39
1921|14|40
1921|13|41
1921|12|42
1921|11|43
1921|10|44
1921|9|45
1921|8|46
1921|7|47
1921|6|48
1921|5|49
1921|4|50
1921|3|51
1921|2|52
1921|1|53
1921|0|54
1922|5|1
1922|53|2
1922|52|3
1922|51|4
1922|50|5
1922|49|6
1922|48|7
1922|47|8
1922|46|9
1922|45|10
1922|44|11
1922|43|12
1922|42|13
1922|41|14
1922|40|15
1922|39|16
1922|38|17
1922|37|18
1922|36|19
1922|35|20
1922|34|21
1922|33|22
1922|32|23
1922|31|24
1922|30|25
1922|29|26
1922|28|27
1922|27|28
1922|26|29
1922|25|30
1922|24|31
1922|23|32
1922|22|33
1922|21|34
1922|20|35
1922|19|36
1922|18|37
1922|17|38
1922|16|39
1922|15|40
1922|14|41
1922|13|42
1922|12|43
1922|11|44
1922|10|45
1922|9|46
1922|8|47
1922|7|48
1922|6|49
1922|4|50
1922|3|51
1922|2|52
1922|1|53
1922|0|54
1923|10|1
1923|3|2
1923|11|3
1923|53|4
1923|52|5
1923|51|6
1923|50|7
1923|49|8
1923|48|9
1923|47|10
1923|46|11
1923|45|12
1923|44|13
1923|43|14
1923|42|15
1923|41|16
1923|40|17
1923|39|18
1923|38|19
1923|37|20
1923|36|21
1923|35|22
1923|34|23
1923|33|24
1923|32|25
1923|31|26
1923|30|27
1923|29|28
1923|28|29
1923|27|30
1923|26|31
1923|25|32
1923|24|33
1923|23|34
1923|22|35
1923|21|36
1923|20|37
1923|19|38
1923|18|39
1923|17|40
1923|16|41
1923|15|42
1923|14|43
1923|13|44
1923|12|45
1923|9|46
1923|8|47
1923|7|48
1923|6|49
1923|5|50
1923|4|51
1923|2|52
1923|1|53
1923|0|54
1924|10|1
1924|1|2
1924|4|3
1924|53|4
1924|52|5
1924|51|6
1924|50|7
1924|49|8
1924|48|9
1924|47|10
1924|46|11
1924|45|12
1924|44|13
1924|43|14
1924|42|15
1924|41|16
1924|40|17
1924|39|18
1924|38|19
1924|37|20
1924|36|21
1924|35|22
1924|34|23
1924|33|24
1924|32|25
1924|31|26
1924|30|27
1924|29|28
1924|28|29
1924|27|30
1924|26|31
1924|25|32
1924|24|33
1924|23|34
1924|22|35
1924|21|36
1924|20|37
1924|19|38
1924|18|39
1924|17|40
1924|16|41
1924|15|42
1924|14|43
